Team,Rk,Gtm,Date,Home,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,OPP-FG,OPP-FGA,OPP-FG%,OPP-3P,OPP-3PA,OPP-3P%,OPP-2P,OPP-2PA,OPP-2P%,OPP-eFG%,OPP-FT,OPP-FTA,OPP-FT%,OPP-ORB,OPP-DRB,OPP-TRB,OPP-AST,OPP-STL,OPP-BLK,OPP-TOV,OPP-PF,Won
PHI,62,62,2009-03-11,True,TOR,W,115,106,,44,78,.564,5,14,.357,39,64,.609,.596,22,30,.733,10,28,38,24,6,5,12,14,43,82,.524,9,17,.529,34,65,.523,.579,11,16,.688,9,25,34,21,3,0,15,21,True
PHI,63,63,2009-03-13,True,CHI,W,104,101,,46,86,.535,1,3,.333,45,83,.542,.541,11,14,.786,12,32,44,27,9,6,12,19,40,88,.455,9,20,.450,31,68,.456,.506,12,16,.750,12,29,41,22,8,2,14,14,True
PHI,64,64,2009-03-15,True,MIA,W,85,77,,33,78,.423,5,17,.294,28,61,.459,.455,14,21,.667,13,27,40,24,5,6,10,21,28,68,.412,5,19,.263,23,49,.469,.449,16,23,.696,8,30,38,22,4,3,14,20,True
PHI,65,65,2009-03-17,False,LAL,W,94,93,,38,86,.442,5,20,.250,33,66,.500,.471,13,18,.722,14,24,38,22,7,5,10,15,37,74,.500,7,18,.389,30,56,.536,.547,12,15,.800,10,33,43,28,5,5,18,19,True
PHI,66,66,2009-03-18,False,PHO,L,116,126,,45,82,.549,8,17,.471,37,65,.569,.598,18,27,.667,9,22,31,24,5,5,6,20,53,92,.576,6,20,.300,47,72,.653,.609,14,19,.737,15,29,44,25,3,8,8,16,False
PHI,67,67,2009-03-20,False,GSW,L,111,119,,38,100,.380,4,16,.250,34,84,.405,.400,31,40,.775,25,25,50,25,11,2,13,18,48,85,.565,9,19,.474,39,66,.591,.618,14,17,.824,6,31,37,35,6,6,14,31,False
PHI,68,68,2009-03-22,False,SAC,W,112,100,,43,72,.597,7,13,.538,36,59,.610,.646,19,27,.704,5,29,34,22,13,5,16,21,35,80,.438,9,27,.333,26,53,.491,.494,21,27,.778,15,25,40,21,9,1,19,18,True
PHI,69,69,2009-03-23,False,POR,W,114,108,OT,38,74,.514,3,5,.600,35,69,.507,.534,35,39,.897,12,28,40,12,7,5,13,22,41,101,.406,10,34,.294,31,67,.463,.455,16,17,.941,20,20,40,18,7,8,13,27,True
PHI,70,70,2009-03-25,True,MIN,W,96,88,,29,71,.408,4,12,.333,25,59,.424,.437,34,40,.850,9,32,41,14,9,6,11,21,28,77,.364,12,27,.444,16,50,.320,.442,20,23,.870,11,25,36,19,5,7,15,28,True
PHI,71,71,2009-03-27,True,CHA,L,95,100,,32,69,.464,4,13,.308,28,56,.500,.493,27,33,.818,7,16,23,14,11,3,14,24,37,72,.514,6,18,.333,31,54,.574,.556,20,29,.690,13,28,41,21,8,3,20,25,False
PHI,72,72,2009-03-29,False,DET,L,97,101,,37,80,.463,3,12,.250,34,68,.500,.481,20,23,.870,14,20,34,19,7,1,8,20,38,72,.528,4,10,.400,34,62,.548,.556,21,31,.677,11,24,35,24,5,2,13,17,False
PHI,73,73,2009-03-31,True,ATL,W,98,85,,37,79,.468,2,12,.167,35,67,.522,.481,22,27,.815,12,17,29,27,9,2,7,18,29,65,.446,6,19,.316,23,46,.500,.492,21,21,1.000,11,23,34,17,5,5,19,23,True
PHI,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,False
PHI,74,74,2009-04-02,True,MIL,W,105,95,,35,69,.507,3,11,.273,32,58,.552,.529,32,43,.744,13,31,44,20,7,1,20,26,35,75,.467,4,14,.286,31,61,.508,.493,21,26,.808,7,21,28,21,10,2,15,31,True
PHI,75,75,2009-04-04,True,DET,W,95,90,,36,75,.480,2,5,.400,34,70,.486,.493,21,26,.808,12,31,43,18,7,3,13,25,30,81,.370,8,23,.348,22,58,.379,.420,22,28,.786,17,23,40,19,5,6,12,22,True
PHI,76,76,2009-04-05,False,NJN,L,67,96,,27,77,.351,4,19,.211,23,58,.397,.377,9,23,.391,14,31,45,15,7,6,14,19,36,82,.439,11,25,.440,25,57,.439,.506,13,15,.867,11,33,44,21,7,6,11,21,False
PHI,77,77,2009-04-07,False,CHA,L,98,101,,35,83,.422,7,21,.333,28,62,.452,.464,21,28,.750,12,22,34,18,7,9,6,24,34,74,.459,8,26,.308,26,48,.542,.514,25,32,.781,13,29,42,24,4,9,13,18,False
PHI,78,78,2009-04-09,False,CHI,L,99,113,,38,73,.521,7,11,.636,31,62,.500,.568,16,27,.593,10,23,33,22,6,4,13,18,43,82,.524,8,22,.364,35,60,.583,.573,19,19,1.000,8,25,33,24,9,2,12,19,False
PHI,79,79,2009-04-10,True,CLE,L,92,102,,33,72,.458,2,9,.222,31,63,.492,.472,24,31,.774,10,25,35,12,6,5,9,13,37,79,.468,12,23,.522,25,56,.446,.544,16,21,.762,14,24,38,24,5,5,10,22,False
PHI,80,80,2009-04-12,False,TOR,L,104,111,,34,83,.410,6,18,.333,28,65,.431,.446,30,34,.882,22,25,47,18,4,3,19,21,42,78,.538,4,13,.308,38,65,.585,.564,23,27,.852,11,23,34,27,12,10,14,27,False
PHI,81,81,2009-04-14,True,BOS,L,98,100,,38,82,.463,3,12,.250,35,70,.500,.482,19,25,.760,12,26,38,21,8,7,11,20,41,79,.519,9,16,.563,32,63,.508,.576,9,17,.529,13,28,41,24,10,7,15,23,False
PHI,82,82,2009-04-15,False,CLE,W,111,110,OT,38,72,.528,3,9,.333,35,63,.556,.549,32,43,.744,11,25,36,18,12,5,16,17,46,89,.517,10,24,.417,36,65,.554,.573,8,12,.667,14,22,36,26,6,5,18,31,True
PHI,,,,True,,41-41,7987,7981,,2997,6532,.459,341,1072,.318,2656,5460,.486,.485,1652,2216,.745,1039,2336,3375,1647,658,415,1157,1650,2997,6489,.462,585,1595,.367,2412,4894,.493,.507,1402,1792,.782,935,2285,3220,1799,575,400,1278,1786,False
HOU,1,1,2008-10-29,True,MEM,W,82,71,,28,76,.368,5,16,.313,23,60,.383,.401,21,25,.840,11,33,44,10,9,2,13,15,31,81,.383,0,13,.000,31,68,.456,.383,9,13,.692,15,34,49,11,7,6,17,22,True
HOU,2,2,2008-10-30,False,DAL,W,112,102,,38,79,.481,7,14,.500,31,65,.477,.525,29,32,.906,8,37,45,23,5,3,11,23,35,84,.417,4,16,.250,31,68,.456,.440,28,34,.824,10,30,40,23,7,5,9,22,True
HOU,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,False
HOU,3,3,2008-11-01,True,OKC,W,89,77,,28,77,.364,6,21,.286,22,56,.393,.403,27,31,.871,10,39,49,18,8,2,17,10,34,85,.400,0,4,.000,34,81,.420,.400,9,12,.750,5,34,39,18,9,8,16,23,True
HOU,4,4,2008-11-04,True,BOS,L,99,103,,34,87,.391,7,24,.292,27,63,.429,.431,24,28,.857,15,26,41,19,9,1,11,24,40,77,.519,3,12,.250,37,65,.569,.539,20,27,.741,14,32,46,21,10,5,17,24,False
HOU,5,5,2008-11-06,False,POR,L,99,101,OT,37,78,.474,6,12,.500,31,66,.470,.513,19,23,.826,5,31,36,21,6,2,8,23,41,89,.461,6,18,.333,35,71,.493,.494,13,17,.765,16,32,48,25,2,6,12,26,False
HOU,6,6,2008-11-07,False,LAC,W,92,83,,34,79,.430,6,16,.375,28,63,.444,.468,18,21,.857,12,34,46,18,4,6,13,16,36,83,.434,3,11,.273,33,72,.458,.452,8,14,.571,11,29,40,17,8,6,11,18,True
HOU,7,7,2008-11-09,False,LAL,L,82,111,,31,82,.378,7,20,.350,24,62,.387,.421,13,19,.684,16,20,36,17,10,3,20,15,42,79,.532,9,17,.529,33,62,.532,.589,18,23,.783,14,36,50,26,13,10,18,19,False
HOU,8,8,2008-11-12,False,PHO,W,94,82,,39,86,.453,6,17,.353,33,69,.478,.488,10,15,.667,11,34,45,13,7,6,10,15,32,85,.376,3,14,.214,29,71,.408,.394,15,17,.882,16,35,51,11,4,4,14,13,True
HOU,9,9,2008-11-14,False,SAS,L,75,77,,30,75,.400,6,15,.400,24,60,.400,.440,9,11,.818,10,29,39,12,8,1,14,17,30,67,.448,7,16,.438,23,51,.451,.500,10,14,.714,5,31,36,15,5,2,14,14,False
HOU,10,10,2008-11-15,True,NOH,W,91,82,,30,66,.455,6,15,.400,24,51,.471,.500,25,28,.893,9,32,41,21,4,4,16,17,31,76,.408,3,10,.300,28,66,.424,.428,17,20,.850,10,25,35,17,9,4,8,24,True
HOU,11,11,2008-11-17,False,OKC,W,100,89,,42,83,.506,1,8,.125,41,75,.547,.512,15,16,.938,14,34,48,18,8,4,17,20,34,84,.405,3,8,.375,31,76,.408,.423,18,27,.667,14,25,39,16,10,4,13,18,True
HOU,12,12,2008-11-19,True,DAL,L,86,96,,29,78,.372,6,25,.240,23,53,.434,.410,22,31,.710,7,33,40,14,9,4,12,21,35,77,.455,6,17,.353,29,60,.483,.494,20,26,.769,5,41,46,17,7,5,16,22,False
HOU,13,13,2008-11-21,False,WAS,W,103,91,,35,73,.479,10,27,.370,25,46,.543,.548,23,33,.697,12,32,44,22,3,5,13,19,35,82,.427,3,15,.200,32,67,.478,.445,18,22,.818,10,25,35,20,9,4,10,26,True
HOU,14,14,2008-11-22,False,ORL,W,100,95,,40,83,.482,7,18,.389,33,65,.508,.524,13,18,.722,8,34,42,23,7,4,13,24,33,81,.407,7,27,.259,26,54,.481,.451,22,26,.846,8,30,38,19,3,5,13,16,True
HOU,15,15,2008-11-24,False,MIA,W,107,98,,36,79,.456,10,19,.526,26,60,.433,.519,25,28,.893,12,39,51,21,5,0,19,19,36,84,.429,9,24,.375,27,60,.450,.482,17,27,.630,7,28,35,19,13,6,8,22,True
HOU,16,16,2008-11-26,True,IND,L,90,91,,31,89,.348,4,16,.250,27,73,.370,.371,24,28,.857,18,39,57,19,2,3,10,20,35,84,.417,7,19,.368,28,65,.431,.458,14,16,.875,8,36,44,20,5,10,11,26,False
HOU,17,17,2008-11-29,True,SAS,W,103,84,,39,81,.481,6,20,.300,33,61,.541,.519,19,24,.792,3,31,34,22,12,4,7,25,29,77,.377,5,17,.294,24,60,.400,.409,21,27,.778,8,31,39,18,4,3,14,21,True
HOU,18,18,2008-11-30,False,DEN,L,94,104,,31,76,.408,10,20,.500,21,56,.375,.474,22,26,.846,10,28,38,22,9,6,18,17,37,77,.481,11,23,.478,26,54,.481,.552,19,24,.792,11,31,42,28,6,14,14,21,False
HOU,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,False
HOU,19,19,2008-12-03,True,LAC,W,103,96,,31,76,.408,10,23,.435,21,53,.396,.474,31,39,.795,11,36,47,22,4,4,13,16,40,91,.440,5,17,.294,35,74,.473,.467,11,16,.688,16,31,47,20,8,8,11,26,True
HOU,20,20,2008-12-05,True,GSW,W,131,112,,41,84,.488,13,21,.619,28,63,.444,.565,36,40,.900,16,28,44,23,10,5,16,18,45,83,.542,7,19,.368,38,64,.594,.584,15,23,.652,8,25,33,17,6,3,15,27,True
HOU,21,21,2008-12-08,False,MEM,L,97,109,,35,72,.486,9,21,.429,26,51,.510,.549,18,25,.720,6,27,33,16,2,3,17,21,39,76,.513,7,16,.438,32,60,.533,.559,24,32,.750,10,27,37,16,7,7,9,25,False
HOU,22,22,2008-12-09,True,ATL,W,92,84,,35,81,.432,6,17,.353,29,64,.453,.469,16,22,.727,15,42,57,20,6,9,16,14,34,87,.391,8,21,.381,26,66,.394,.437,8,11,.727,10,30,40,16,9,10,9,19,True
HOU,23,23,2008-12-12,False,GSW,W,119,108,,41,88,.466,7,17,.412,34,71,.479,.506,30,32,.938,13,39,52,26,3,4,16,22,43,107,.402,4,22,.182,39,85,.459,.421,18,25,.720,23,27,50,23,9,10,10,27,True
HOU,24,24,2008-12-13,False,LAC,L,82,95,,31,87,.356,5,21,.238,26,66,.394,.385,15,19,.789,13,31,44,22,5,2,11,17,39,83,.470,3,15,.200,36,68,.529,.488,14,21,.667,15,34,49,18,8,12,13,17,False
HOU,25,25,2008-12-16,True,DEN,W,108,96,,42,76,.553,11,24,.458,31,52,.596,.625,13,17,.765,10,28,38,26,6,7,13,20,37,82,.451,10,22,.455,27,60,.450,.512,12,17,.706,16,19,35,20,5,0,13,18,True
HOU,26,26,2008-12-19,True,SAC,W,107,96,,41,84,.488,6,17,.353,35,67,.522,.524,19,26,.731,13,29,42,26,11,6,14,18,35,76,.461,8,16,.500,27,60,.450,.513,18,20,.900,10,22,32,14,7,6,18,20,True
HOU,27,27,2008-12-20,False,MIN,W,109,102,,39,74,.527,12,23,.522,27,51,.529,.608,19,21,.905,5,36,41,26,6,4,13,22,40,89,.449,5,13,.385,35,76,.461,.478,17,27,.630,12,28,40,18,6,3,10,15,True
HOU,28,28,2008-12-22,False,NJN,W,114,91,,43,74,.581,9,19,.474,34,55,.618,.642,19,26,.731,7,32,39,25,4,8,14,16,36,87,.414,3,10,.300,33,77,.429,.431,16,22,.727,15,24,39,15,7,3,9,23,True
HOU,29,29,2008-12-23,False,CLE,L,90,99,,31,72,.431,10,24,.417,21,48,.438,.500,18,21,.857,6,26,32,20,8,2,17,21,38,78,.487,8,22,.364,30,56,.536,.538,15,17,.882,9,32,41,16,8,5,14,18,False
HOU,30,30,2008-12-26,False,NOH,L,79,88,,26,72,.361,5,19,.263,21,53,.396,.396,22,27,.815,9,30,39,13,5,0,13,22,33,74,.446,3,14,.214,30,60,.500,.466,19,24,.792,11,36,47,18,6,2,13,23,False
HOU,31,31,2008-12-27,True,UTA,W,120,115,2OT,38,97,.392,12,28,.429,26,69,.377,.454,32,38,.842,15,41,56,21,6,5,19,18,49,100,.490,5,13,.385,44,87,.506,.515,12,18,.667,11,29,40,35,13,7,9,27,True
HOU,32,32,2008-12-29,True,WAS,L,87,89,,32,80,.400,7,21,.333,25,59,.424,.444,16,19,.842,8,31,39,21,4,4,12,17,36,78,.462,1,11,.091,35,67,.522,.468,16,19,.842,6,36,42,24,5,7,10,16,False
HOU,33,33,2008-12-31,True,MIL,W,85,81,,30,73,.411,4,19,.211,26,54,.481,.438,21,29,.724,7,33,40,18,11,1,12,16,32,71,.451,6,18,.333,26,53,.491,.493,11,14,.786,5,29,34,19,4,2,17,25,True
HOU,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,False
HOU,34,34,2009-01-02,False,TOR,L,73,94,,28,82,.341,7,27,.259,21,55,.382,.384,10,14,.714,13,33,46,19,10,2,22,17,40,83,.482,4,9,.444,36,74,.486,.506,10,17,.588,12,28,40,20,12,3,14,20,False
HOU,35,35,2009-01-03,False,ATL,L,100,103,,37,77,.481,9,21,.429,28,56,.500,.539,17,20,.850,12,26,38,22,6,0,15,14,43,73,.589,4,10,.400,39,63,.619,.616,13,14,.929,4,25,29,27,6,4,12,21,False
HOU,36,36,2009-01-06,False,PHI,L,96,104,,34,80,.425,5,19,.263,29,61,.475,.456,23,32,.719,17,24,41,23,9,3,15,25,41,73,.562,3,9,.333,38,64,.594,.582,19,35,.543,13,28,41,23,11,7,15,23,False
HOU,37,37,2009-01-07,False,BOS,W,89,85,,35,72,.486,9,19,.474,26,53,.491,.549,10,15,.667,8,28,36,19,5,3,14,25,30,70,.429,6,15,.400,24,55,.436,.471,19,23,.826,9,23,32,20,5,4,11,19,True
HOU,38,38,2009-01-09,False,OKC,W,98,96,,34,74,.459,5,20,.250,29,54,.537,.493,25,31,.806,5,26,31,14,14,4,16,17,39,81,.481,4,8,.500,35,73,.479,.506,14,16,.875,12,32,44,20,6,4,22,25,True
HOU,39,39,2009-01-10,True,NYK,W,96,76,,36,85,.424,9,28,.321,27,57,.474,.476,15,18,.833,13,47,60,20,7,6,13,9,29,82,.354,8,29,.276,21,53,.396,.402,10,13,.769,6,32,38,14,6,6,11,18,True
HOU,40,40,2009-01-13,True,LAL,L,100,105,,44,83,.530,6,14,.429,38,69,.551,.566,6,8,.750,9,30,39,25,5,4,12,23,41,81,.506,5,11,.455,36,70,.514,.537,18,24,.750,9,25,34,22,4,4,7,14,False
HOU,41,41,2009-01-17,True,MIA,W,93,86,,39,69,.565,3,15,.200,36,54,.667,.587,12,17,.706,7,36,43,24,4,4,18,14,36,90,.400,7,18,.389,29,72,.403,.439,7,13,.538,11,23,34,20,10,2,8,16,True
HOU,42,42,2009-01-19,True,DEN,W,115,113,,46,90,.511,9,25,.360,37,65,.569,.561,14,20,.700,10,25,35,23,11,1,12,19,42,77,.545,9,17,.529,33,60,.550,.604,20,27,.741,11,31,42,30,8,4,20,19,True
HOU,43,43,2009-01-21,True,UTA,W,108,99,,35,76,.461,11,24,.458,24,52,.462,.533,27,28,.964,9,34,43,21,5,6,14,22,37,85,.435,6,19,.316,31,66,.470,.471,19,28,.679,13,24,37,25,9,4,8,22,True
HOU,44,44,2009-01-23,False,IND,L,102,107,,37,86,.430,6,20,.300,31,66,.470,.465,22,29,.759,11,40,51,18,4,5,20,24,33,84,.393,8,26,.308,25,58,.431,.440,33,38,.868,9,32,41,22,7,4,12,25,False
HOU,45,45,2009-01-25,False,DET,W,108,105,,39,74,.527,12,25,.480,27,49,.551,.608,18,24,.750,10,25,35,26,2,2,8,19,44,78,.564,6,13,.462,38,65,.585,.603,11,20,.550,10,25,35,31,2,6,5,24,True
HOU,46,46,2009-01-26,False,NYK,L,98,104,,35,90,.389,10,33,.303,25,57,.439,.444,18,20,.900,11,36,47,17,6,0,10,23,37,78,.474,6,21,.286,31,57,.544,.513,24,29,.828,6,40,46,20,5,2,12,19,False
HOU,47,47,2009-01-28,True,PHI,L,93,95,,37,90,.411,8,20,.400,29,70,.414,.456,11,16,.688,14,26,40,24,12,2,15,15,37,81,.457,1,12,.083,36,69,.522,.463,20,21,.952,13,35,48,18,11,14,18,19,False
HOU,48,48,2009-01-31,True,GSW,W,110,93,,40,84,.476,7,18,.389,33,66,.500,.518,23,32,.719,13,35,48,21,5,1,13,22,34,81,.420,6,15,.400,28,66,.424,.457,19,23,.826,8,27,35,17,6,6,11,27,True
HOU,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,False
HOU,49,49,2009-02-03,True,CHI,W,107,100,,37,84,.440,6,20,.300,31,64,.484,.476,27,30,.900,12,34,46,19,6,9,11,20,39,92,.424,5,15,.333,34,77,.442,.451,17,28,.607,17,29,46,24,6,4,8,21,True
HOU,50,50,2009-02-04,False,MEM,L,93,104,,33,83,.398,8,27,.296,25,56,.446,.446,19,25,.760,14,26,40,19,8,7,10,23,40,75,.533,8,16,.500,32,59,.542,.587,16,22,.727,7,36,43,20,5,8,12,19,False
HOU,51,51,2009-02-07,True,MIN,W,107,90,,42,85,.494,9,19,.474,33,66,.500,.547,14,17,.824,13,38,51,24,7,10,13,17,35,88,.398,9,25,.360,26,63,.413,.449,11,16,.688,11,28,39,23,9,5,12,12,True
HOU,52,52,2009-02-09,False,MIL,L,112,124,,31,73,.425,12,26,.462,19,47,.404,.507,38,43,.884,11,28,39,18,6,1,18,23,47,89,.528,10,20,.500,37,69,.536,.584,20,26,.769,10,26,36,31,11,2,8,25,False
HOU,53,53,2009-02-11,True,SAC,W,94,82,,34,76,.447,9,25,.360,25,51,.490,.507,17,20,.850,14,28,42,24,11,3,22,16,32,68,.471,3,12,.250,29,56,.518,.493,15,21,.714,5,24,29,19,9,3,21,21,True
HOU,54,54,2009-02-17,True,NJN,W,114,88,,40,88,.455,15,29,.517,25,59,.424,.540,19,23,.826,16,40,56,27,8,4,14,17,32,80,.400,9,15,.600,23,65,.354,.456,15,18,.833,2,28,30,17,8,7,12,18,True
HOU,55,55,2009-02-20,True,DAL,W,93,86,,33,75,.440,9,19,.474,24,56,.429,.500,18,21,.857,14,36,50,21,9,5,22,17,34,86,.395,8,19,.421,26,67,.388,.442,10,15,.667,10,28,38,16,11,3,13,19,True
HOU,56,56,2009-02-22,True,CHA,W,99,78,,36,72,.500,13,27,.481,23,45,.511,.590,14,19,.737,8,30,38,24,14,5,17,22,27,75,.360,4,19,.211,23,56,.411,.387,20,24,.833,11,29,40,15,7,1,21,20,True
HOU,57,57,2009-02-24,True,POR,W,98,94,,36,82,.439,7,18,.389,29,64,.453,.482,19,22,.864,9,34,43,20,5,4,11,21,37,84,.440,5,15,.333,32,69,.464,.470,15,21,.714,7,30,37,14,5,6,11,24,True
HOU,58,58,2009-02-26,True,CLE,W,93,74,,35,71,.493,8,19,.421,27,52,.519,.549,15,18,.833,5,34,39,25,4,6,13,20,27,80,.338,6,17,.353,21,63,.333,.375,14,16,.875,14,27,41,10,7,8,12,16,True
HOU,59,59,2009-02-28,False,CHI,L,102,105,,39,82,.476,10,28,.357,29,54,.537,.537,14,14,1.000,8,32,40,15,8,4,16,23,44,94,.468,4,14,.286,40,80,.500,.489,13,19,.684,19,32,51,22,10,5,12,17,False
HOU,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,False
HOU,60,60,2009-03-01,False,MIN,W,105,94,,40,75,.533,6,17,.353,34,58,.586,.573,19,22,.864,7,31,38,22,6,9,12,14,40,83,.482,9,19,.474,31,64,.484,.536,5,10,.500,12,22,34,22,4,4,13,22,True
HOU,61,61,2009-03-03,True,TOR,W,107,97,,43,85,.506,7,18,.389,36,67,.537,.547,14,15,.933,8,40,48,25,1,4,14,12,41,96,.427,7,21,.333,34,75,.453,.464,8,9,.889,12,30,42,26,6,8,8,20,True
HOU,62,62,2009-03-04,False,UTA,L,94,101,,31,73,.425,8,22,.364,23,51,.451,.479,24,32,.750,8,23,31,14,8,6,16,18,40,80,.500,4,13,.308,36,67,.537,.525,17,17,1.000,10,35,45,25,10,3,20,29,False
HOU,63,63,2009-03-06,True,PHO,W,116,112,,41,84,.488,6,19,.316,35,65,.538,.524,28,37,.757,8,35,43,20,11,5,10,18,45,92,.489,12,28,.429,33,64,.516,.554,10,15,.667,11,33,44,21,5,5,15,26,True
HOU,64,64,2009-03-08,True,MEM,W,93,83,,36,76,.474,4,16,.250,32,60,.533,.500,17,23,.739,11,39,50,23,5,9,16,23,32,84,.381,3,7,.429,29,77,.377,.399,16,21,.762,7,29,36,16,6,5,10,21,True
HOU,65,65,2009-03-09,False,DEN,W,97,95,,34,80,.425,9,20,.450,25,60,.417,.481,20,35,.571,11,39,50,19,7,5,13,24,32,84,.381,8,17,.471,24,67,.358,.429,23,26,.885,11,35,46,17,5,5,12,28,True
HOU,66,66,2009-03-11,True,LAL,L,96,102,,39,76,.513,5,28,.179,34,48,.708,.546,13,15,.867,9,24,33,17,10,5,23,22,43,86,.500,2,11,.182,41,75,.547,.512,14,20,.700,11,25,36,17,15,4,14,18,False
HOU,67,67,2009-03-13,False,CHA,W,91,86,,36,71,.507,7,20,.350,29,51,.569,.556,12,14,.857,5,32,37,20,5,4,18,21,34,80,.425,5,15,.333,29,65,.446,.456,13,20,.650,11,27,38,19,10,3,13,21,True
HOU,68,68,2009-03-14,True,SAS,L,85,88,,33,79,.418,7,17,.412,26,62,.419,.462,12,18,.667,7,38,45,14,6,3,11,16,34,81,.420,6,9,.667,28,72,.389,.457,14,17,.824,7,34,41,17,7,4,10,18,False
HOU,69,69,2009-03-16,False,NOH,W,95,84,,32,71,.451,4,20,.200,28,51,.549,.479,27,31,.871,9,29,38,19,7,6,12,14,31,78,.397,3,11,.273,28,67,.418,.417,19,19,1.000,14,23,37,17,9,6,14,23,True
HOU,70,70,2009-03-18,True,DET,W,106,101,2OT,43,86,.500,3,9,.333,40,77,.519,.517,17,22,.773,14,31,45,23,2,11,13,19,38,99,.384,6,11,.545,32,88,.364,.414,19,26,.731,21,27,48,17,7,5,10,21,True
HOU,71,71,2009-03-20,True,MIN,W,107,88,,41,86,.477,11,20,.550,30,66,.455,.541,14,14,1.000,13,31,44,25,9,6,12,16,34,80,.425,6,14,.429,28,66,.424,.463,14,21,.667,13,26,39,19,5,6,12,12,True
HOU,72,72,2009-03-22,False,SAS,W,87,85,,34,73,.466,5,10,.500,29,63,.460,.500,14,19,.737,9,32,41,18,9,4,15,18,34,82,.415,4,8,.500,30,74,.405,.439,13,17,.765,13,28,41,18,7,2,13,18,True
HOU,73,73,2009-03-24,False,UTA,L,86,99,,32,92,.348,10,26,.385,22,66,.333,.402,12,14,.857,13,39,52,19,5,6,13,19,38,85,.447,4,14,.286,34,71,.479,.471,19,25,.760,3,39,42,23,6,12,8,17,False
HOU,74,74,2009-03-28,True,LAC,W,110,93,,43,82,.524,9,22,.409,34,60,.567,.579,15,18,.833,10,34,44,22,3,3,11,19,37,80,.463,4,12,.333,33,68,.485,.488,15,25,.600,6,26,32,16,5,4,8,17,True
HOU,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,False
HOU,75,75,2009-04-01,False,PHO,L,109,114,,43,86,.500,12,25,.480,31,61,.508,.570,11,14,.786,9,31,40,19,6,5,16,27,44,81,.543,6,12,.500,38,69,.551,.580,20,35,.571,12,32,44,25,10,6,13,15,False
HOU,76,76,2009-04-03,False,LAL,L,81,93,,31,73,.425,5,19,.263,26,54,.481,.459,14,22,.636,10,32,42,19,4,7,20,17,34,86,.395,7,18,.389,27,68,.397,.436,18,21,.857,11,31,42,20,11,4,10,21,False
HOU,77,77,2009-04-05,True,POR,W,102,88,,37,72,.514,6,15,.400,31,57,.544,.556,22,27,.815,12,30,42,20,5,3,8,22,33,73,.452,6,16,.375,27,57,.474,.493,16,24,.667,14,20,34,19,3,7,12,22,True
